Grouping,Beginning,Initial_location,End,Final_location,Off_time,Total_time,In_motion,Idling,Mileage,Avg_speed,Max_speed,Movement_productivity,Fuel_Consumption,Fuel_Cost,IDLE_Fuel_Consumption,IDLE_Fuel_Cost,duration
Group-2-76,2019-03-12 08:17:40,Location 82,2019-03-12 12:21:33,Location 82,431,14633,12135,2498,149.19242,36.704209999999996,62,82.928996,109.844651,1111957.4,2.386806,24161.63,14633
Group-2-76,2019-03-12 12:42:05,Location 82,2019-03-12 16:54:28,Location 82,1232,15143,12319,2824,151.306965,35.970751,61,81.35111899999998,110.728033,1120899.88,2.749444,27832.63,15143
Group-2-76,2019-03-12 17:25:26,Location 82,2019-03-13 03:42:09,Location 82,1858,37003,26669,10334,336.231539,32.711768,65,72.072535,247.802823,2508507.98,10.020694,101439.49,37003
Group-2-76,2019-03-13 07:44:21,Location 82,2019-03-13 07:45:35,Location 82,14532,74,0,74,0.047665,2.318849,8,0.0,0.07657699999999999,775.19,0.067083,679.08,74
Group-2-76,2019-03-13 08:50:30,Location 82,2019-03-13 11:02:01,Location 82,3895,7891,30,7861,0.8761209999999999,0.3997,18,0.38018,7.731101,78261.93,7.619306,77130.23,7891
Group-2-76,2019-03-13 11:02:48,Location 82,2019-03-13 11:03:09,Location 82,47,21,0,21,0.0,0.0,0,0.0,0.020416999999999998,206.68,0.020416999999999998,206.68,21
Group-2-76,2019-03-13 11:05:10,Location 82,2019-03-13 11:05:33,Location 82,121,23,0,23,0.0,0.0,0,0.0,0.022361000000000002,226.36,0.022361000000000002,226.36,23
Group-2-76,2019-03-13 12:59:08,Location 82,2019-03-13 13:51:45,Location 82,6815,3157,75,3082,0.995136,1.134776,43,2.375673,3.230699,32704.37,2.981806,30184.82,3157
Group-2-76,2019-03-13 14:05:28,Location 82,2019-03-13 17:12:12,Location 82,823,11204,9045,2159,113.260319,36.392105,60,80.730096,82.210552,832217.42,2.090278,21159.88,11204
Group-8,2019-03-11 08:08:33,Location 83,2019-03-11 19:49:32,Location 83,0,42059,17701,24358,142.844448,12.226633999999999,61,42.086117,128.799709,1303839.46,23.554028,238437.42,42059
Group-8,2019-03-12 11:56:18,Location 83,2019-03-12 20:01:01,Location 83,58006,29083,12597,16486,111.265695,13.772874,58,43.313963,97.952569,991573.85,15.997917000000001,161946.91,29083
Group-8,2019-03-13 09:22:53,Location 83,2019-03-13 14:29:49,Location 83,48112,18416,8549,9867,67.890863,13.271454,63,46.42159,59.745127000000004,604799.92,9.530694,96479.22,18416
Group-8,2019-03-13 17:05:21,Location 83,2019-03-13 19:58:11,Location 83,9332,10370,5100,5270,48.79532800000001,16.939554,57,49.180328,41.199288,417060.39,5.1313889999999995,51945.05,10370
Group-8,2019-03-11 06:27:16,Location 83,2019-03-11 06:33:05,Location 83,0,349,0,349,0.0,0.0,0,0.0,0.339306,3434.79,0.339306,3434.79,349
Group-8,2019-03-11 06:33:08,Location 83,2019-03-11 06:33:56,Location 83,3,48,0,48,0.0,0.0,0,0.0,0.046667,472.41,0.046667,472.41,48
Group-8,2019-03-11 07:15:14,Location 83,2019-03-11 08:25:23,Location 83,2478,4209,0,4209,0.067092,0.05738500000000001,1,0.0,4.0920830000000015,41424.16,4.0881940000000005,41384.79,4209
Group-8,2019-03-11 09:15:54,Location 83,2019-03-11 11:38:27,Location 22,3031,8553,4604,3949,37.58567,15.819994,48,53.82906600000001,31.66519000000001,320546.72,3.833472,38806.24,8553
Group-8,2019-03-11 12:03:06,Location 22,2019-03-11 14:17:10,Location 83,1479,8044,4816,3228,36.701723,16.425435999999998,55,59.870711,29.98646500000001,303552.99,3.1081939999999997,31464.25,8044
Group-8,2019-03-12 07:15:49,Location 83,2019-03-12 07:17:58,Location 83,61119,129,0,129,0.10736099999999996,2.996114,0,0.0,0.125417,1269.59,0.125417,1269.59,129
Group-8,2019-03-12 11:43:42,Location 83,2019-03-12 19:57:36,Location 83,15944,29634,15418,14216,104.304119,12.671081,46,52.028076,93.265659,944128.27,13.730694,138995.82,29634
Group-8,2019-03-13 09:21:35,Location 83,2019-03-13 12:01:42,Location 5,48239,9607,5144,4463,42.480135,15.918443,56,53.544291,34.595973,350215.04,4.2972220000000005,43500.78,9607
Group-8,2019-03-13 12:26:13,Location 5,2019-03-13 14:07:42,Location 83,1471,6089,3555,2534,26.340305999999998,15.573181,41,58.383970999999995,21.305372,215674.29,2.45,24801.35,6089
Group-8,2019-03-13 14:10:12,Location 83,2019-03-13 18:00:48,Location 83,150,13836,7318,6518,58.645201,15.258942000000001,56,52.891009,48.283387,488772.72,6.251389,63282.81,13836
Group-8,2019-03-13 18:28:27,Location 83,2019-03-13 20:00:38,Location 83,1659,5531,3135,2396,23.299111,15.164852,58,56.680528,20.096173,203433.56,2.341111,23699.07,5531
Group-10,2019-03-11 07:01:53,Location 84,2019-03-11 07:04:52,Location 84,0,179,0,179,0.036802,0.7401529999999998,0,0.0,0.174028,1761.68,0.174028,1761.68,179
Group-10,2019-03-11 07:05:07,Location 84,2019-03-11 07:05:22,Location 84,15,15,0,15,0.0,0.0,0,0.0,0.014583,147.63,0.014583,147.63,15
Group-10,2019-03-11 08:48:57,Location 84,2019-03-11 19:47:27,Location 84,6215,39510,18436,21074,124.24073200000001,11.32034,57,46.661605,115.794498,1172187.71,20.383611,206343.3,39510
Group-10,2019-03-12 07:13:40,Location 84,2019-03-12 07:20:52,Location 84,41173,432,59,373,0.228397,1.903311,17,13.657407000000001,0.5017159999999999,5078.87,0.352917,3572.58,432
Group-10,2019-03-12 07:23:02,Location 84,2019-03-12 07:24:27,Location 84,130,85,0,85,0.0,0.0,0,0.0,0.082639,836.55,0.082639,836.55,85
Group-10,2019-03-12 07:24:32,Location 84,2019-03-12 07:24:44,Location 84,5,12,0,12,0.0,0.0,0,0.0,0.011667,118.1,0.011667,118.1,12
Group-10,2019-03-12 07:29:58,Location 84,2019-03-12 07:30:35,Location 84,314,37,0,37,0.0,0.0,0,0.0,0.035972000000000004,364.15,0.035972000000000004,364.15,37
Group-10,2019-03-12 07:35:23,Location 84,2019-03-12 07:36:10,Location 84,288,47,0,47,0.0,0.0,0,0.0,0.045694,462.56,0.045694,462.56,47
Group-10,2019-03-12 07:36:26,Location 84,2019-03-12 07:36:46,Location 84,16,20,0,20,0.0,0.0,0,0.0,0.019444,196.84,0.019444,196.84,20
Group-10,2019-03-12 07:37:38,Location 84,2019-03-12 07:37:46,Location 84,52,8,0,8,0.0,0.0,0,0.0,0.007778,78.73,0.007778,78.73,8
Group-10,2019-03-12 07:45:15,Location 84,2019-03-12 07:45:29,Location 84,449,14,0,14,0.010799,2.776787,0,0.0,0.013611000000000002,137.79,0.013611000000000002,137.79,14
Group-10,2019-03-12 08:10:39,Location 84,2019-03-12 08:15:40,Location 84,1510,301,59,242,0.259897,3.108407,13,19.601329,0.38111799999999996,3858.06,0.223611,2263.62,301
Group-10,2019-03-12 08:15:44,Location 84,2019-03-12 08:16:19,Location 84,4,35,0,35,0.0,0.0,0,0.0,0.03402800000000001,344.46,0.03402800000000001,344.46,35
Group-10,2019-03-12 11:57:29,Location 84,2019-03-12 20:06:13,Location 84,13270,29324,14775,14549,105.615371,12.966012,54,50.38535,93.87009599999999,950246.98,14.014582999999998,141869.63,29324
Group-10,2019-03-13 07:02:46,Location 84,2019-03-13 07:05:54,Location 84,39393,188,14,174,0.047432,0.9082809999999999,11,7.446809,0.19639700000000002,1988.13,0.167222,1692.79,188
Group-10,2019-03-13 09:46:34,Location 84,2019-03-13 10:00:58,Location 84,9640,864,105,759,0.356746,1.486442,13,12.152778,0.950993,9626.9,0.755417,7647.08,864
Group-10,2019-03-13 10:07:00,Location 84,2019-03-13 20:45:10,Location 84,362,38290,18465,19825,131.917192,12.402766,67,48.224078999999996,119.341899,1208098.04,19.222777999999998,194592.18,38290
Group-5-315,2019-03-11 01:11:33,Location 84,2019-03-11 01:20:57,Location 84,0,564,195,369,1.366104,8.719816,43,34.574467999999996,0.599753,6071.3,0.37625,3808.78,564
Group-5-315,2019-03-11 07:03:59,Location 84,2019-03-11 16:15:59,Location 84,20582,33120,23207,9913,307.589829,33.433677,80,70.06944399999999,222.145002,2248773.85,9.578333,96961.47,33120
Group-5-315,2019-03-11 16:35:08,Location 84,2019-03-11 21:33:58,Location 84,1149,17930,12900,5030,150.545981,30.226745,68,71.94645800000002,111.71602,1130901.27,4.874722,49346.81,17930
Group-5-315,2019-03-11 21:36:13,Location 84,2019-03-11 21:40:47,Location 84,135,274,0,274,0.0,0.0,0,0.0,0.266389,2696.65,0.266389,2696.65,274
Group-5-315,2019-03-11 21:48:03,Location 84,2019-03-11 21:53:33,Location 84,436,330,45,285,0.365444,3.986657,11,13.636364000000002,0.352704,3570.43,0.28194400000000003,2854.12,330
Group-5-315,2019-03-11 21:53:48,Location 84,2019-03-11 21:55:01,Location 84,15,73,0,73,0.0,0.0,0,0.0,0.07097200000000001,718.45,0.07097200000000001,718.45,73
Group-5-315,2019-03-11 22:08:09,Location 84,2019-03-11 22:08:37,Location 84,788,28,0,28,0.0,0.0,0,0.0,0.027222000000000003,275.57,0.027222000000000003,275.57,28
Group-5-315,2019-03-11 22:43:44,Location 84,2019-03-12 05:10:42,Location 84,2107,23218,14160,9058,150.103601,23.273881,68,60.98716500000001,116.175144,1176040.98,8.780139,88881.35,23218
Group-5-315,2019-03-12 16:20:41,Location 84,2019-03-12 16:25:29,Location 84,40199,288,0,288,0.18199200000000001,2.274906,0,0.0,0.28,2834.44,0.28,2834.44,288
Group-5-315,2019-03-12 17:49:27,Location 84,2019-03-12 17:52:35,Location 84,5038,188,0,188,0.027760000000000003,0.53158,0,0.0,0.182778,1850.26,0.182778,1850.26,188
Group-5-315,2019-03-12 17:58:27,Location 84,2019-03-12 23:45:14,Location 4,352,20807,16439,4368,191.834855,33.191016,67,79.00706499999998,139.199797,1409119.54,4.238889,42910.27,20807
Group-5-315,2019-03-12 23:51:06,Location 4,2019-03-13 03:51:14,Location 84,352,14408,10515,3893,112.16061499999999,28.024584,67,72.980289,84.81181499999998,858550.0,3.78,38264.94,14408
Group-5-315,2019-03-13 04:42:38,Location 84,2019-03-13 05:03:21,Location 84,3084,1243,58,1185,0.8903529999999998,2.5786580000000003,59,4.66613,1.229781,12449.08,1.150139,11642.86,1243
Group-5-315,2019-03-13 05:15:34,Location 84,2019-03-13 05:17:56,Location 84,733,142,29,113,0.15648,3.967086,16,20.422535,0.202817,2053.12,0.104028,1053.07,142
Group-5-315,2019-03-13 05:20:44,Location 84,2019-03-13 05:21:26,Location 84,168,42,0,42,0.0,0.0,0,0.0,0.040833,413.36,0.040833,413.36,42
Group-5-315,2019-03-13 06:16:02,Location 84,2019-03-13 06:25:55,Location 84,3276,593,234,359,0.642012,3.8975400000000002,34,39.460371,0.63888,6467.39,0.361667,3661.15,593
Group-5-315,2019-03-13 10:17:18,Location 84,2019-03-13 10:32:00,Location 84,13883,882,60,822,0.829731,3.386656,28,6.802721000000001,0.9138299999999999,9250.7,0.7981939999999998,8080.12,882
Group-5-315,2019-03-13 13:29:01,Location 84,2019-03-13 13:29:06,Location 84,10621,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-5-315,2019-03-13 13:29:09,Location 84,2019-03-13 13:33:23,Location 84,3,254,0,254,0.18365399999999998,2.602975,21,0.0,0.252318,2554.22,0.240139,2430.93,254
Group-5-315,2019-03-13 13:35:10,Location 84,2019-03-13 13:35:24,Location 84,107,14,0,14,0.0,0.0,0,0.0,0.013611000000000002,137.79,0.013611000000000002,137.79,14
Group-5-315,2019-03-13 13:35:26,Location 84,2019-03-13 13:38:28,Location 84,2,182,15,167,0.090045,1.781107,13,8.241758,0.186117,1884.06,0.17111099999999999,1732.16,182
Group-5-315,2019-03-13 13:51:38,Location 84,2019-03-13 16:21:45,Location 84,790,9007,7110,1897,75.566372,30.203058000000002,66,78.938603,56.177252,568682.33,1.806389,18286.07,9007
Group-5-315,2019-03-13 16:40:48,Location 84,2019-03-13 23:59:59,Location 42,1143,26351,20997,5349,241.274279,32.968474,69,79.68198599999998,177.56641299999995,1797504.8,5.216944,52811.13,26351
Group-5-404,2019-03-11 00:00:13,Location 46,2019-03-11 06:35:12,Location 84,0,23699,18436,5263,211.346781,32.104663,68,77.79231199999998,153.016547,1548986.5,5.0993059999999995,51620.27,23699
Group-5-404,2019-03-11 06:37:15,Location 84,2019-03-11 06:42:40,Location 84,123,325,0,325,0.0,0.0,0,0.0,0.315972,3198.59,0.315972,3198.59,325
Group-5-404,2019-03-11 06:45:45,Location 84,2019-03-11 12:34:23,Location 84,185,20918,12810,8108,152.751707,26.288658,73,61.239124,116.068469,1174961.11,7.886667,79836.73,20918
Group-5-404,2019-03-11 13:09:07,Location 84,2019-03-11 13:15:07,Location 84,2084,360,0,360,0.103654,1.036541,10,0.0,0.358709,3631.21,0.340278,3444.63,360
Group-5-404,2019-03-11 13:27:43,Location 84,2019-03-11 13:42:52,Location 84,756,909,15,894,0.48594,1.9245130000000001,21,1.650165,0.908209,9193.8,0.869167,8798.57,909
Group-5-404,2019-03-11 13:46:07,Location 84,2019-03-11 13:52:21,Location 84,195,374,15,359,0.147896,1.4235950000000002,11,4.010695,0.37056,3751.18,0.35777800000000004,3621.78,374
Group-5-404,2019-03-11 14:53:05,Location 84,2019-03-11 14:53:28,Location 84,3644,23,0,23,0.0,0.0,0,0.0,0.022361000000000002,226.36,0.022361000000000002,226.36,23
Group-5-404,2019-03-11 15:01:16,Location 84,2019-03-11 15:03:37,Location 84,468,141,30,111,0.24151999999999998,6.166462999999999,59,21.276595999999998,0.180813,1830.37,0.093333,944.81,141
Group-5-404,2019-03-11 15:03:59,Location 84,2019-03-11 15:23:42,Location 84,22,1183,15,1168,0.106726,0.324779,7,1.267963,1.150973,11651.3,1.1481940000000002,11623.17,1183
Group-5-404,2019-03-11 15:26:55,Location 84,2019-03-11 15:30:21,Location 84,193,206,0,206,0.009442,0.16501,0,0.0,0.20027799999999998,2027.41,0.20027799999999998,2027.41,206
Group-5-404,2019-03-11 15:32:47,Location 84,2019-03-11 15:33:01,Location 84,146,14,0,14,0.0036479999999999998,0.9379620000000001,0,0.0,0.013611000000000002,137.79,0.013611000000000002,137.79,14
Group-5-404,2019-03-11 15:45:04,Location 84,2019-03-11 15:47:14,Location 84,723,130,10,120,0.12191,3.3759650000000003,13,7.692307999999999,0.13713599999999998,1388.23,0.112778,1141.65,130
Group-5-404,2019-03-11 16:58:15,Location 84,2019-03-11 17:24:24,Location 84,4261,1569,165,1404,1.2856809999999999,2.949936,30,10.516252,1.6609619999999998,16813.91,1.357222,13739.16,1569
Group-5-404,2019-03-11 17:54:49,Location 84,2019-03-12 01:57:14,Location 84,1825,28945,20881,8064,232.278054,28.889307000000002,67,72.14026599999998,169.605627,1716917.76,7.805971999999999,79019.86,28945
Group-5-404,2019-03-12 02:19:14,Location 84,2019-03-12 05:12:07,Location 84,1320,10373,7080,3293,76.771563,26.643943,66,68.254121,57.118037,578205.88,3.178194,32172.86,10373
Group-5-404,2019-03-12 06:41:24,Location 84,2019-03-12 06:45:37,Location 84,5357,253,0,253,0.0,0.0,0,0.0,0.245972,2489.98,0.245972,2489.98,253
Group-5-404,2019-03-12 07:29:56,Location 84,2019-03-12 07:37:37,Location 84,2659,461,60,401,0.390559,3.049919,20,13.015184,0.582164,5893.25,0.389861,3946.56,461
Group-5-404,2019-03-12 09:57:35,Location 84,2019-03-12 10:16:05,Location 84,8398,1110,45,1065,0.33504,1.086618,40,4.054054,1.238893,12541.31,1.029583,10422.47,1110
Group-5-404,2019-03-12 16:53:55,Location 84,2019-03-12 22:51:39,Location 84,23870,21464,13454,8010,158.30830500000005,26.55189600000001,71,62.6817,115.591656,1170134.33,7.768055999999999,78636.03,21464
Group-5-404,2019-03-12 23:02:05,Location 84,2019-03-13 03:55:13,Location 84,626,17588,13274,4314,156.163298,31.964287,67,75.471913,111.466996,1128380.4,4.168889,42201.66,17588
Group-5-404,2019-03-13 06:13:44,Location 84,2019-03-13 16:44:17,Location 84,8311,37833,25545,12288,306.774048,29.191091999999998,72,67.52041899999999,227.14900699999998,2299429.4,11.929167,120758.95,37833
Group-5-404,2019-03-13 18:15:25,Location 84,2019-03-13 18:15:45,Location 84,5468,20,0,20,0.0,0.0,0,0.0,0.019444,196.84,0.019444,196.84,20
Group-5-404,2019-03-13 18:17:23,Location 84,2019-03-13 18:18:57,Location 84,98,94,0,94,0.019109,0.731816,1,0.0,0.091389,925.13,0.08944399999999998,905.45,94
Group-5-404,2019-03-13 18:19:19,Location 84,2019-03-13 18:20:45,Location 84,22,86,0,86,0.0,0.0,0,0.0,0.083611,846.4,0.083611,846.4,86
Group-5-404,2019-03-13 18:20:47,Location 84,2019-03-13 18:20:54,Location 84,2,7,0,7,0.0,0.0,0,0.0,0.006806,68.89,0.006806,68.89,7
Group-5-404,2019-03-13 18:23:08,Location 84,2019-03-13 18:23:22,Location 84,134,14,0,14,0.0,0.0,0,0.0,0.013611000000000002,137.79,0.013611000000000002,137.79,14
Group-5-404,2019-03-13 18:23:26,Location 84,2019-03-13 18:23:31,Location 84,4,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-5-404,2019-03-13 18:23:34,Location 84,2019-03-13 18:23:37,Location 84,3,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-5-404,2019-03-13 18:23:40,Location 84,2019-03-13 18:23:49,Location 84,3,9,0,9,0.0,0.0,0,0.0,0.00875,88.58,0.00875,88.58,9
Group-5-404,2019-03-13 22:08:21,Location 84,2019-03-13 22:35:52,Location 84,13472,1651,15,1636,0.246838,0.53823,12,0.90854,1.612736,16325.73,1.594444,16140.56,1651
Group-5-404,2019-03-13 23:18:12,Location 84,2019-03-13 23:27:39,Location 84,2540,567,105,462,0.676347,4.294266,21,18.518519,0.60406,6114.9,0.44527799999999995,4507.55,567
Group-5-407,2019-03-12 09:24:18,Location 0,2019-03-12 10:14:44,Location 84,0,3026,30,2264,0.280492,0.333698,11,0.991408,3.000684,30375.92,2.173889,22006.28,3026
Group-5-407,2019-03-12 09:24:18,Location 0,2019-03-12 10:14:44,Location 84,0,3026,30,2264,0.280492,0.333698,11,0.991408,3.000684,30375.92,2.173889,22006.28,3026
Group-5-410,2019-03-11 00:00:10,Location 4,2019-03-11 04:46:33,Location 84,0,17183,9704,7479,112.211401,23.509342999999998,66,56.474422,83.458021,844845.55,7.225556,73144.3,17183
Group-5-410,2019-03-11 07:17:18,Location 84,2019-03-11 08:25:46,Location 84,9045,4108,0,4108,0.009419,0.008254000000000001,0,0.0,3.993889,40430.14,3.993889,40430.14,4108
Group-5-410,2019-03-11 08:31:52,Location 84,2019-03-11 16:36:20,Location 84,366,29068,25352,3716,308.539237,38.211822,65,87.216183,219.88184900000002,2225863.96,3.550556,35942.27,29068
Group-5-410,2019-03-11 16:39:09,Location 84,2019-03-11 16:39:16,Location 84,169,7,0,7,0.0,0.0,0,0.0,0.006806,68.89,0.006806,68.89,7
Group-5-410,2019-03-11 17:29:12,Location 84,2019-03-12 03:30:23,Location 84,2996,36071,26893,9178,305.341953,30.474094,67,74.55573699999998,225.71324900000002,2284895.22,8.896806,90062.36,36071
Group-5-410,2019-03-12 04:00:27,Location 84,2019-03-12 04:38:32,Location 84,1804,2285,75,2210,0.48549899999999996,0.764901,19,3.2822760000000004,2.3169560000000002,23454.54,2.16125,21878.33,2285
Group-5-410,2019-03-12 04:38:36,Location 84,2019-03-12 04:42:51,Location 84,4,255,0,255,0.0,0.0,0,0.0,0.247917,2509.66,0.247917,2509.66,255
Group-5-410,2019-03-12 09:02:53,Location 84,2019-03-12 09:12:09,Location 84,15602,556,0,556,0.356979,2.311372,8,0.0,0.5605680000000001,5674.63,0.515278,5216.16,556
Group-5-410,2019-03-12 17:43:21,Location 84,2019-03-13 03:25:06,Location 84,30672,34905,26250,8655,299.98109,30.939176,71,75.204125,225.005358,2277729.24,8.366944,84698.58,34905
Group-5-410,2019-03-13 03:26:35,Location 84,2019-03-13 03:27:25,Location 84,89,50,0,50,0.0,0.0,0,0.0,0.048611,492.09,0.048611,492.09,50
Group-5-410,2019-03-13 06:52:52,Location 84,2019-03-13 12:31:20,Location 84,12327,20308,12704,7604,150.80308200000005,26.732869,68,62.556628,114.914334,1163277.8,7.355832999999999,74463.1,20308
Group-5-410,2019-03-13 12:31:26,Location 84,2019-03-13 16:52:37,Location 84,6,15671,12240,3431,149.592839,34.36502,71,78.10605599999998,111.140843,1125078.75,3.2695830000000004,33097.99,15671
Group-5-410,2019-03-13 17:50:11,Location 84,2019-03-13 18:01:44,Location 84,3454,693,74,619,0.302171,1.569718,13,10.678211,0.7866889999999997,7963.65,0.599861,6072.39,693
Group-5-410,2019-03-13 18:06:41,Location 84,2019-03-13 18:09:02,Location 84,297,141,0,141,0.0,0.0,0,0.0,0.13708299999999998,1387.69,0.13708299999999998,1387.69,141
Group-5-410,2019-03-13 18:15:27,Location 84,2019-03-13 18:22:01,Location 84,385,394,0,394,0.145618,1.3305200000000001,2,0.0,0.383056,3877.67,0.37916700000000003,3838.3,394
Group-5-410,2019-03-13 19:18:18,Location 84,2019-03-13 19:20:21,Location 84,3377,123,15,108,0.130656,3.8240730000000003,1,12.195122,0.119583,1210.54,0.101111,1023.55,123
Group-5-410,2019-03-13 19:20:24,Location 84,2019-03-13 19:20:35,Location 84,3,11,0,11,0.0,0.0,0,0.0,0.010694,108.26,0.010694,108.26,11
Group-5-410,2019-03-13 19:20:38,Location 84,2019-03-13 19:25:14,Location 84,3,276,0,276,0.0,0.0,0,0.0,0.268333,2716.34,0.268333,2716.34,276
Group-5-410,2019-03-13 22:13:15,Location 84,2019-03-13 22:15:19,Location 84,10081,124,0,124,0.0,0.0,0,0.0,0.120556,1220.38,0.120556,1220.38,124
Group-5-410,2019-03-13 23:06:03,Location 84,2019-03-13 23:12:25,Location 84,3044,382,15,367,0.08037799999999999,0.757487,1,3.9267019999999997,0.37138899999999997,3759.57,0.355833,3602.1,382
Group-5-410,2019-03-13 23:18:04,Location 84,2019-03-13 23:59:59,Location 4,339,2515,1956,555,30.440964,43.642958,64,77.77335999999998,19.727446,199700.93,0.51625,5226.0,2515
Group-5-971,2019-03-11 00:00:14,Location 74,2019-03-11 03:38:01,Location 84,0,13067,7770,5297,85.53009,23.563812,67,59.462768999999994,67.096563,679218.5,5.132361,51954.89,13067
Group-5-971,2019-03-11 06:28:03,Location 84,2019-03-11 11:35:43,Location 4,10202,18460,14413,4047,171.966054,33.536175,62,78.07692299999998,126.511696,1280677.9,3.94625,39947.89,18460
Group-5-971,2019-03-11 11:35:47,Location 4,2019-03-11 11:36:01,Location 4,4,14,0,14,0.0,0.0,0,0.0,0.013611000000000002,137.79,0.013611000000000002,137.79,14
Group-5-971,2019-03-11 11:36:09,Location 4,2019-03-11 11:36:24,Location 4,8,15,0,15,0.0,0.0,0,0.0,0.014583,147.63,0.014583,147.63,15
Group-5-971,2019-03-11 11:36:28,Location 4,2019-03-11 16:22:14,Location 84,4,17146,11940,5206,134.260246,28.189484000000004,62,69.637233,99.023617,1002416.08,5.070139,51325.02,17146
Group-5-971,2019-03-11 16:22:18,Location 84,2019-03-11 16:23:04,Location 84,4,46,0,46,0.0,0.0,0,0.0,0.044722000000000005,452.72,0.044722000000000005,452.72,46
Group-5-971,2019-03-11 16:23:09,Location 84,2019-03-11 16:49:18,Location 84,5,1569,105,1464,0.8726549999999998,2.002267,19,6.6921610000000005,1.694778,17156.24,1.416528,14339.51,1569
Group-5-971,2019-03-11 18:25:27,Location 84,2019-03-12 03:13:58,Location 84,5769,31711,25156,6555,300.684759,34.13532,70,79.328939,221.425071,2241485.99,6.329167,64070.15,31711
Group-5-971,2019-03-12 09:45:22,Location 84,2019-03-12 10:11:04,Location 84,23484,1542,0,1542,0.025071,0.058530999999999986,6,0.0,1.499908,15183.57,1.4972219999999998,15156.38,1542
Group-5-971,2019-03-12 17:16:45,Location 84,2019-03-13 04:07:50,Location 84,25541,39065,27360,11705,300.10693399999997,27.656084999999997,64,70.037118,228.701536,2315145.65,11.486806,116280.93,39065
Group-5-971,2019-03-13 06:38:55,Location 84,2019-03-13 11:51:48,Location 39,9065,18773,9285,9444,99.18235,19.019679999999997,62,49.45933,80.40625899999998,813952.56,9.169027999999999,92818.07,18773
Group-5-971,2019-03-13 12:26:44,Location 39,2019-03-13 12:27:29,Location 39,2096,45,0,45,0.0,0.0,0,0.0,0.04375,442.88,0.04375,442.88,45
Group-5-971,2019-03-13 15:55:52,Location 39,2019-03-13 16:03:49,Location 39,12503,477,15,462,0.065332,0.493071,14,3.144654,0.4858,4917.76,0.440417,4458.34,477
Group-5-971,2019-03-13 18:38:03,Location 39,2019-03-13 18:42:34,Location 39,9254,271,29,242,0.228694,3.038005,20,10.701107,0.304794,3085.42,0.23138899999999998,2342.35,271
Group-5-971,2019-03-13 18:48:25,Location 39,2019-03-13 23:59:59,Location 4,351,18694,7695,10994,98.585266,18.990152,77,41.16294,80.596559,815878.97,10.658472,107895.71,18694
Group-5-972,2019-03-11 01:20:50,Location 84,2019-03-11 01:20:59,Location 84,0,9,0,9,0.0,0.0,0,0.0,0.00875,88.58,0.00875,88.58,9
Group-5-972,2019-03-11 02:10:48,Location 84,2019-03-11 02:31:41,Location 84,2989,1253,90,1163,0.302762,0.8698669999999998,10,7.182761,1.218936,12339.29,1.1336110000000001,11475.55,1253
Group-5-972,2019-03-11 02:43:37,Location 84,2019-03-11 03:01:12,Location 84,716,1055,0,1055,0.033109,0.11298,0,0.0,1.025694,10383.1,1.025694,10383.1,1055
Group-5-972,2019-03-11 03:10:33,Location 84,2019-03-11 03:15:24,Location 84,561,291,60,231,0.501106,6.199248000000001,10,20.618557,0.361112,3655.54,0.222639,2253.77,291
Group-5-972,2019-03-11 06:54:27,Location 84,2019-03-11 17:01:10,Location 84,13143,36403,27555,8848,301.443435,29.81063,62,75.694311,225.88463900000002,2286630.2,8.5575,86627.57,36403
Group-5-972,2019-03-11 17:17:04,Location 84,2019-03-11 17:31:18,Location 84,954,854,59,795,0.392986,1.6566150000000002,10,6.908664999999999,0.8951319999999999,9061.42,0.7631939999999999,7725.82,854
Group-5-972,2019-03-11 17:46:27,Location 84,2019-03-11 17:53:09,Location 84,909,402,164,238,0.646367,5.788359,23,40.79602,0.732799,7418.13,0.214861,2175.04,402
Group-5-972,2019-03-11 18:03:43,Location 84,2019-03-11 18:24:09,Location 84,634,1226,90,1136,0.5286529999999999,1.552326,10,7.340945999999998,1.298398,13143.68,1.099583,11131.08,1226
Group-5-972,2019-03-11 19:11:58,Location 84,2019-03-11 19:29:33,Location 84,2869,1055,75,980,0.7466089999999997,2.547669,28,7.1090050000000025,1.177453,11919.36,0.969306,9812.28,1055
Group-5-972,2019-03-12 00:07:18,Location 84,2019-03-12 00:18:42,Location 84,16665,684,135,549,1.081969,5.694573,53,19.736842000000006,0.9059790000000001,9171.23,0.5444439999999999,5511.41,684
Group-5-972,2019-03-12 04:21:23,Location 84,2019-03-12 04:29:31,Location 84,14561,488,46,442,0.8053899999999999,5.941398,20,9.42623,0.5423560000000001,5490.27,0.392778,3976.09,488
Group-5-972,2019-03-12 17:37:52,Location 84,2019-03-12 17:52:06,Location 84,47301,854,210,644,0.777746,3.278554,16,24.590164,1.137501,11514.92,0.648472,6564.48,854
Group-5-972,2019-03-12 18:50:27,Location 84,2019-03-12 21:30:13,Location 47,3501,9586,8145,1441,93.534052,35.126496,64,84.96766099999998,68.121962,689598.62,1.383472,14004.89,9586
